Question1,Question2,Similarity_Score,Is_Replica
"How do plants make their own food using sunlight?","An object at rest stays at rest unless acted upon by an external force.",0.5423,false
"How do plants make their own food using sunlight?","What is the principle of inertia as stated by Newton?",0.5601,false
"How do plants make their own food using sunlight?","Define pH scale in chemistry.",0.5718,false
"How do plants make their own food using sunlight?","Explain the logarithmic scale used to measure acidity and alkalinity.",0.5491,false
"How do plants make their own food using sunlight?","What is the unit of electric current?",0.6006,false
"How do plants make their own food using sunlight?","Name the SI base unit for measuring flow of electric charge.",0.5328,false
"How do plants make their own food using sunlight?","Current is measured in which unit in the International System?",0.5444,false
"How do plants make their own food using sunlight?","What is the function of mitochondria in cells?",0.6884,false
"How do plants make their own food using sunlight?","Describe the role of mitochondria as powerhouse of the cell.",0.651,false
"How do plants make their own food using sunlight?","How do mitochondria produce ATP energy in cellular respiration?",0.6968,false
"How do plants make their own food using sunlight?","What is the atomic number of carbon?",0.5911,false
"How do plants make their own food using sunlight?","Carbon has how many protons in its nucleus?",0.6043,false
"What is the speed of light in vacuum?","Find the velocity of electromagnetic radiation in free space.",0.7844,false
"What is the speed of light in vacuum?","State Newton's first law of motion.",0.661,false
"What is the speed of light in vacuum?","An object at rest stays at rest unless acted upon by an external force.",0.6353,false
"What is the speed of light in vacuum?","What is the principle of inertia as stated by Newton?",0.6793,false
"What is the speed of light in vacuum?","Define pH scale in chemistry.",0.632,false
"What is the speed of light in vacuum?","Explain the logarithmic scale used to measure acidity and alkalinity.",0.5751,false
"What is the speed of light in vacuum?","What is the unit of electric current?",0.7031,false
"What is the speed of light in vacuum?","Name the SI base unit for measuring flow of electric charge.",0.6425,false
"What is the speed of light in vacuum?","Current is measured in which unit in the International System?",0.6567,false
"What is the speed of light in vacuum?","What is the function of mitochondria in cells?",0.5904,false
"What is the speed of light in vacuum?","Describe the role of mitochondria as powerhouse of the cell.",0.5709,false
"What is the speed of light in vacuum?","How do mitochondria produce ATP energy in cellular respiration?",0.5835,false
"What is the speed of light in vacuum?","What is the atomic number of carbon?",0.634,false
"What is the speed of light in vacuum?","Carbon has how many protons in its nucleus?",0.6129,false
"Find the velocity of electromagnetic radiation in free space.","State Newton's first law of motion.",0.7041,false
"Find the velocity of electromagnetic radiation in free space.","An object at rest stays at rest unless acted upon by an external force.",0.6937,false
"Find the velocity of electromagnetic radiation in free space.","What is the principle of inertia as stated by Newton?",0.6678,false
"Find the velocity of electromagnetic radiation in free space.","Define pH scale in chemistry.",0.5922,false
"Find the velocity of electromagnetic radiation in free space.","Explain the logarithmic scale used to measure acidity and alkalinity.",0.5473,false
"Find the velocity of electromagnetic radiation in free space.","What is the unit of electric current?",0.6774,false
"Find the velocity of electromagnetic radiation in free space.","Name the SI base unit for measuring flow of electric charge.",0.6697,false
"Find the velocity of electromagnetic radiation in free space.","Current is measured in which unit in the International System?",0.6268,false
"Find the velocity of electromagnetic radiation in free space.","What is the function of mitochondria in cells?",0.5819,false
"Find the velocity of electromagnetic radiation in free space.","Describe the role of mitochondria as powerhouse of the cell.",0.5864,false
"Find the velocity of electromagnetic radiation in free space.","How do mitochondria produce ATP energy in cellular respiration?",0.5905,false
"Find the velocity of electromagnetic radiation in free space.","What is the atomic number of carbon?",0.5904,false
"Find the velocity of electromagnetic radiation in free space.","Carbon has how many protons in its nucleus?",0.5719,false
"State Newton's first law of motion.","An object at rest stays at rest unless acted upon by an external force.",0.7687,false
"State Newton's first law of motion.","What is the principle of inertia as stated by Newton?",0.8363,true
"State Newton's first law of motion.","Define pH scale in chemistry.",0.6402,false
"State Newton's first law of motion.","Explain the logarithmic scale used to measure acidity and alkalinity.",0.6219,false
"State Newton's first law of motion.","What is the unit of electric current?",0.6767,false
"State Newton's first law of motion.","Name the SI base unit for measuring flow of electric charge.",0.6688,false
"State Newton's first law of motion.","Current is measured in which unit in the International System?",0.64,false
"State Newton's first law of motion.","What is the function of mitochondria in cells?",0.6007,false
"State Newton's first law of motion.","Describe the role of mitochondria as powerhouse of the cell.",0.6199,false
"State Newton's first law of motion.","How do mitochondria produce ATP energy in cellular respiration?",0.5843,false
"State Newton's first law of motion.","What is the atomic number of carbon?",0.5997,false
"State Newton's first law of motion.","Carbon has how many protons in its nucleus?",0.5977,false
"An object at rest stays at rest unless acted upon by an external force.","What is the principle of inertia as stated by Newton?",0.7571,false
"An object at rest stays at rest unless acted upon by an external force.","Define pH scale in chemistry.",0.6179,false
"An object at rest stays at rest unless acted upon by an external force.","Explain the logarithmic scale used to measure acidity and alkalinity.",0.56,false
"An object at rest stays at rest unless acted upon by an external force.","What is the unit of electric current?",0.6312,false
"An object at rest stays at rest unless acted upon by an external force.","Name the SI base unit for measuring flow of electric charge.",0.6494,false
"An object at rest stays at rest unless acted upon by an external force.","Current is measured in which unit in the International System?",0.6043,false
"An object at rest stays at rest unless acted upon by an external force.","What is the function of mitochondria in cells?",0.561,false
"An object at rest stays at rest unless acted upon by an external force.","Describe the role of mitochondria as powerhouse of the cell.",0.5948,false
"An object at rest stays at rest unless acted upon by an external force.","How do mitochondria produce ATP energy in cellular respiration?",0.5523,false
"An object at rest stays at rest unless acted upon by an external force.","What is the atomic number of carbon?",0.5467,false
"An object at rest stays at rest unless acted upon by an external force.","Carbon has how many protons in its nucleus?",0.5388,false
"What is the principle of inertia as stated by Newton?","Define pH scale in chemistry.",0.6202,false
"What is the principle of inertia as stated by Newton?","Explain the logarithmic scale used to measure acidity and alkalinity.",0.5992,false
"What is the principle of inertia as stated by Newton?","What is the unit of electric current?",0.6646,false
"What is the principle of inertia as stated by Newton?","Name the SI base unit for measuring flow of electric charge.",0.644,false
"What is the principle of inertia as stated by Newton?","Current is measured in which unit in the International System?",0.6416,false
"What is the principle of inertia as stated by Newton?","What is the function of mitochondria in cells?",0.5839,false
"What is the principle of inertia as stated by Newton?","Describe the role of mitochondria as powerhouse of the cell.",0.5915,false
"What is the principle of inertia as stated by Newton?","How do mitochondria produce ATP energy in cellular respiration?",0.5704,false
"What is the principle of inertia as stated by Newton?","What is the atomic number of carbon?",0.6033,false
"What is the principle of inertia as stated by Newton?","Carbon has how many protons in its nucleus?",0.6169,false
"Define pH scale in chemistry.","Explain the logarithmic scale used to measure acidity and alkalinity.",0.8371,true
"Define pH scale in chemistry.","What is the unit of electric current?",0.6787,false
"Define pH scale in chemistry.","Name the SI base unit for measuring flow of electric charge.",0.705,false
"Define pH scale in chemistry.","Current is measured in which unit in the International System?",0.6552,false
"Define pH scale in chemistry.","What is the function of mitochondria in cells?",0.6311,false
"Define pH scale in chemistry.","Describe the role of mitochondria as powerhouse of the cell.",0.6254,false
"Define pH scale in chemistry.","How do mitochondria produce ATP energy in cellular respiration?",0.6207,false
"Define pH scale in chemistry.","What is the atomic number of carbon?",0.6826,false
"Define pH scale in chemistry.","Carbon has how many protons in its nucleus?",0.6454,false
"Explain the logarithmic scale used to measure acidity and alkalinity.","What is the unit of electric current?",0.6683,false
"Explain the logarithmic scale used to measure acidity and alkalinity.","Name the SI base unit for measuring flow of electric charge.",0.6909,false
"Explain the logarithmic scale used to measure acidity and alkalinity.","Current is measured in which unit in the International System?",0.6685,false
"Explain the logarithmic scale used to measure acidity and alkalinity.","What is the function of mitochondria in cells?",0.6079,false
"Explain the logarithmic scale used to measure acidity and alkalinity.","Describe the role of mitochondria as powerhouse of the cell.",0.6012,false
"Explain the logarithmic scale used to measure acidity and alkalinity.","How do mitochondria produce ATP energy in cellular respiration?",0.5834,false
"Explain the logarithmic scale used to measure acidity and alkalinity.","What is the atomic number of carbon?",0.6297,false
"Explain the logarithmic scale used to measure acidity and alkalinity.","Carbon has how many protons in its nucleus?",0.5703,false
"What is the unit of electric current?","Name the SI base unit for measuring flow of electric charge.",0.8651,true
"What is the unit of electric current?","Current is measured in which unit in the International System?",0.902,true
"What is the unit of electric current?","What is the function of mitochondria in cells?",0.6512,false
"What is the unit of electric current?","Describe the role of mitochondria as powerhouse of the cell.",0.6556,false
"What is the unit of electric current?","How do mitochondria produce ATP energy in cellular respiration?",0.6434,false
"What is the unit of electric current?","What is the atomic number of carbon?",0.6868,false
"What is the unit of electric current?","Carbon has how many protons in its nucleus?",0.6597,false
"Name the SI base unit for measuring flow of electric charge.","Current is measured in which unit in the International System?",0.8434,true
"Name the SI base unit for measuring flow of electric charge.","What is the function of mitochondria in cells?",0.5954,false
"Name the SI base unit for measuring flow of electric charge.","Describe the role of mitochondria as powerhouse of the cell.",0.6399,false
"Name the SI base unit for measuring flow of electric charge.","How do mitochondria produce ATP energy in cellular respiration?",0.5943,false
"Name the SI base unit for measuring flow of electric charge.","What is the atomic number of carbon?",0.619,false
"Name the SI base unit for measuring flow of electric charge.","Carbon has how many protons in its nucleus?",0.61,false
"Current is measured in which unit in the International System?","What is the function of mitochondria in cells?",0.5782,false
"Current is measured in which unit in the International System?","Describe the role of mitochondria as powerhouse of the cell.",0.5949,false
"Current is measured in which unit in the International System?","How do mitochondria produce ATP energy in cellular respiration?",0.5896,false
"Current is measured in which unit in the International System?","What is the atomic number of carbon?",0.633,false
"Current is measured in which unit in the International System?","Carbon has how many protons in its nucleus?",0.6083,false
"What is the function of mitochondria in cells?","Describe the role of mitochondria as powerhouse of the cell.",0.9205,true
"What is the function of mitochondria in cells?","How do mitochondria produce ATP energy in cellular respiration?",0.9027,true
"What is the function of mitochondria in cells?","What is the atomic number of carbon?",0.6672,false
"What is the function of mitochondria in cells?","Carbon has how many protons in its nucleus?",0.6538,false
"Describe the role of mitochondria as powerhouse of the cell.","How do mitochondria produce ATP energy in cellular respiration?",0.8538,true
"Describe the role of mitochondria as powerhouse of the cell.","What is the atomic number of carbon?",0.6378,false
"Describe the role of mitochondria as powerhouse of the cell.","Carbon has how many protons in its nucleus?",0.6419,false
"How do mitochondria produce ATP energy in cellular respiration?","What is the atomic number of carbon?",0.6618,false
"How do mitochondria produce ATP energy in cellular respiration?","Carbon has how many protons in its nucleus?",0.6486,false
"What is the atomic number of carbon?","Carbon has how many protons in its nucleus?",0.8817,true
